game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
TBA201709120,2017-09-12,TBA,NYA,1,1
TBA201709130,2017-09-13,TBA,NYA,0,0
TBA201709150,2017-09-15,TBA,BOS,1,1
TBA201709160,2017-09-16,TBA,BOS,0,0
TBA201709170,2017-09-17,TBA,BOS,1,0
TBA201709190,2017-09-19,TBA,CHN,0,0
TBA201709200,2017-09-20,TBA,CHN,1,0
TBA201709290,2017-09-29,TBA,BAL,0,0
TBA201709300,2017-09-30,TBA,BAL,0,0
TBA201710010,2017-10-01,TBA,BAL,0,0
TEX201704040,2017-04-04,TEX,CLE,0,1
TEX201704050,2017-04-05,TEX,CLE,2,0
TEX201704070,2017-04-07,TEX,OAK,3,0
TEX201704080,2017-04-08,TEX,OAK,0,0
TEX201704090,2017-04-09,TEX,OAK,0,0
TEX201704200,2017-04-20,TEX,KCA,0,0
TEX201704210,2017-04-21,TEX,KCA,0,1
TEX201704220,2017-04-22,TEX,KCA,0,0
TEX201704230,2017-04-23,TEX,KCA,0,0
TEX201704240,2017-04-24,TEX,MIN,0,0
TEX201704250,2017-04-25,TEX,MIN,0,0
TEX201704260,2017-04-26,TEX,MIN,0,0
TEX201704280,2017-04-28,TEX,ANA,1,1
TEX201704290,2017-04-29,TEX,ANA,0,0
TEX201704300,2017-04-30,TEX,ANA,1,0
TEX201705100,2017-05-10,TEX,SDN,1,1
TEX201705110,2017-05-11,TEX,SDN,0,1
TEX201705120,2017-05-12,TEX,OAK,0,0
TEX201705130,2017-05-13,TEX,OAK,0,0
TEX201705140,2017-05-14,TEX,OAK,2,0
TEX201705160,2017-05-16,TEX,PHI,1,0
TEX201705170,2017-05-17,TEX,PHI,1,0
TEX201705180,2017-05-18,TEX,PHI,0,0
TEX201705290,2017-05-29,TEX,TBA,3,1
TEX201705300,2017-05-30,TEX,TBA,2,0
TEX201705310,2017-05-31,TEX,TBA,1,0
TEX201706020,2017-06-02,TEX,HOU,0,0
TEX201706030,2017-06-03,TEX,HOU,1,0
TEX201706040,2017-06-04,TEX,HOU,0,2
TEX201706060,2017-06-06,TEX,NYN,1,1
TEX201706070,2017-06-07,TEX,NYN,1,0
TEX201706160,2017-06-16,TEX,SEA,0,1
TEX201706170,2017-06-17,TEX,SEA,5,0
TEX201706180,2017-06-18,TEX,SEA,0,4
TEX201706190,2017-06-19,TEX,TOR,1,0
TEX201706200,2017-06-20,TEX,TOR,4,0
TEX201706210,2017-06-21,TEX,TOR,0,6
TEX201706220,2017-06-22,TEX,TOR,1,0
TEX201707030,2017-07-03,TEX,BOS,1,0
TEX201707040,2017-07-04,TEX,BOS,0,0
TEX201707050,2017-07-05,TEX,BOS,0,0
TEX201707070,2017-07-07,TEX,ANA,3,0
TEX201707080,2017-07-08,TEX,ANA,1,0
TEX201707090,2017-07-09,TEX,ANA,0,1
TEX201707240,2017-07-24,TEX,MIA,0,2
TEX201707250,2017-07-25,TEX,MIA,0,1
TEX201707260,2017-07-26,TEX,MIA,1,2
TEX201707280,2017-07-28,TEX,BAL,2,0
TEX201707290,2017-07-29,TEX,BAL,0,0
TEX201707300,2017-07-30,TEX,BAL,0,0
TEX201707310,2017-07-31,TEX,SEA,2,0
TEX201708010,2017-08-01,TEX,SEA,0,0
TEX201708020,2017-08-02,TEX,SEA,1,1
TEX201708110,2017-08-11,TEX,HOU,0,0
TEX201708120,2017-08-12,TEX,HOU,0,0
TEX201708130,2017-08-13,TEX,HOU,0,0
TEX201708140,2017-08-14,TEX,DET,2,2
TEX201708150,2017-08-15,TEX,DET,0,0
TEX201708160,2017-08-16,TEX,DET,0,1
TEX201708170,2017-08-17,TEX,CHA,0,1
TEX201708180,2017-08-18,TEX,CHA,0,1
TEX201708190,2017-08-19,TEX,CHA,1,5
TEX201708200,2017-08-20,TEX,CHA,0,0
TEX201709010,2017-09-01,TEX,ANA,2,2
TEX201709020,2017-09-02,TEX,ANA,1,0
TEX201709030,2017-09-03,TEX,ANA,0,2
TEX201709080,2017-09-08,TEX,NYA,0,0
TEX201709090,2017-09-09,TEX,NYA,0,0
TEX201709100,2017-09-10,TEX,NYA,0,1
TEX201709110,2017-09-11,TEX,SEA,2,0
TEX201709120,2017-09-12,TEX,SEA,0,0
TEX201709130,2017-09-13,TEX,SEA,0,0
TEX201709140,2017-09-14,TEX,SEA,0,0
TEX201709250,2017-09-25,TEX,HOU,0,0
TEX201709260,2017-09-26,TEX,HOU,1,4
TEX201709270,2017-09-27,TEX,HOU,0,2
TEX201709280,2017-09-28,TEX,OAK,0,0
TEX201709290,2017-09-29,TEX,OAK,2,0
TEX201709300,2017-09-30,TEX,OAK,0,0
TEX201710010,2017-10-01,TEX,OAK,0,0
TOR201704110,2017-04-11,TOR,MIL,1,2
TOR201704120,2017-04-12,TOR,MIL,0,0
TOR201704130,2017-04-13,TOR,BAL,0,0
TOR201704140,2017-04-14,TOR,BAL,0,0
TOR201704150,2017-04-15,TOR,BAL,0,0
TOR201704160,2017-04-16,TOR,BAL,0,0
TOR201704180,2017-04-18,TOR,BOS,2,0
TOR201704190,2017-04-19,TOR,BOS,0,0
TOR201704200,2017-04-20,TOR,BOS,0,0
TOR201704280,2017-04-28,TOR,TBA,0,0
TOR201704290,2017-04-29,TOR,TBA,1,0
TOR201704300,2017-04-30,TOR,TBA,0,0
TOR201705080,2017-05-08,TOR,CLE,0,0
TOR201705090,2017-05-09,TOR,CLE,0,0
TOR201705100,2017-05-10,TOR,CLE,3,2
TOR201705110,2017-05-11,TOR,SEA,1,2
TOR201705120,2017-05-12,TOR,SEA,0,0
TOR201705130,2017-05-13,TOR,SEA,0,0
TOR201705140,2017-05-14,TOR,SEA,0,0
TOR201705150,2017-05-15,TOR,ATL,0,2
TOR201705160,2017-05-16,TOR,ATL,0,2
TOR201705260,2017-05-26,TOR,TEX,0,0
TOR201705270,2017-05-27,TOR,TEX,0,1
TOR201705280,2017-05-28,TOR,TEX,1,0
TOR201705290,2017-05-29,TOR,CIN,0,1
TOR201705300,2017-05-30,TOR,CIN,0,2
TOR201705310,2017-05-31,TOR,CIN,1,2
TOR201706010,2017-06-01,TOR,NYA,0,4
TOR201706020,2017-06-02,TOR,NYA,3,0
TOR201706030,2017-06-03,TOR,NYA,0,0
TOR201706040,2017-06-04,TOR,NYA,0,0
TOR201706130,2017-06-13,TOR,TBA,0,0
TOR201706140,2017-06-14,TOR,TBA,0,0
TOR201706160,2017-06-16,TOR,CHA,0,4
TOR201706170,2017-06-17,TOR,CHA,0,0
TOR201706180,2017-06-18,TOR,CHA,0,0
TOR201706270,2017-06-27,TOR,BAL,0,2
TOR201706280,2017-06-28,TOR,BAL,1,0
TOR201706290,2017-06-29,TOR,BAL,0,0
TOR201706300,2017-06-30,TOR,BOS,3,0
TOR201707010,2017-07-01,TOR,BOS,0,2
TOR201707020,2017-07-02,TOR,BOS,0,1
TOR201707060,2017-07-06,TOR,HOU,0,0
TOR201707070,2017-07-07,TOR,HOU,0,2
TOR201707080,2017-07-08,TOR,HOU,0,0
TOR201707090,2017-07-09,TOR,HOU,0,0
TOR201707240,2017-07-24,TOR,OAK,1,1
TOR201707250,2017-07-25,TOR,OAK,0,0
TOR201707260,2017-07-26,TOR,OAK,0,0
TOR201707270,2017-07-27,TOR,OAK,1,3
TOR201707280,2017-07-28,TOR,ANA,0,0
TOR201707290,2017-07-29,TOR,ANA,0,0
TOR201707300,2017-07-30,TOR,ANA,1,2
TOR201708080,2017-08-08,TOR,NYA,2,0
TOR201708090,2017-08-09,TOR,NYA,0,0
TOR201708100,2017-08-10,TOR,NYA,0,0
TOR201708110,2017-08-11,TOR,PIT,0,0
TOR201708120,2017-08-12,TOR,PIT,1,0
TOR201708130,2017-08-13,TOR,PIT,4,1
TOR201708140,2017-08-14,TOR,TBA,2,0
TOR201708150,2017-08-15,TOR,TBA,0,0
TOR201708160,2017-08-16,TOR,TBA,0,0
TOR201708170,2017-08-17,TOR,TBA,1,0
TOR201708250,2017-08-25,TOR,MIN,0,0
TOR201708260,2017-08-26,TOR,MIN,0,0
TOR201708270,2017-08-27,TOR,MIN,0,1
TOR201708280,2017-08-28,TOR,BOS,2,0
TOR201708290,2017-08-29,TOR,BOS,0,0
TOR201708300,2017-08-30,TOR,BOS,0,0
TOR201709080,2017-09-08,TOR,DET,0,0
TOR201709090,2017-09-09,TOR,DET,1,2
TOR201709100,2017-09-10,TOR,DET,1,0
TOR201709110,2017-09-11,TOR,BAL,0,0
TOR201709120,2017-09-12,TOR,BAL,0,0
TOR201709130,2017-09-13,TOR,BAL,0,2
TOR201709190,2017-09-19,TOR,KCA,0,0
TOR201709200,2017-09-20,TOR,KCA,0,1
TOR201709210,2017-09-21,TOR,KCA,0,0
TOR201709220,2017-09-22,TOR,NYA,1,1
TOR201709230,2017-09-23,TOR,NYA,0,0
TOR201709240,2017-09-24,TOR,NYA,1,0
WAS201704050,2017-04-05,WAS,MIA,0,2
WAS201704060,2017-04-06,WAS,MIA,1,0
WAS201704100,2017-04-10,WAS,SLN,1,0
WAS201704110,2017-04-11,WAS,SLN,0,1
WAS201704120,2017-04-12,WAS,SLN,0,1
WAS201704140,2017-04-14,WAS,PHI,0,0
WAS201704150,2017-04-15,WAS,PHI,0,0
WAS201704160,2017-04-16,WAS,PHI,1,1
WAS201704280,2017-04-28,WAS,NYN,0,0
WAS201704290,2017-04-29,WAS,NYN,1,0
WAS201704300,2017-04-30,WAS,NYN,5,1
WAS201705020,2017-05-02,WAS,ARI,1,1
WAS201705030,2017-05-03,WAS,ARI,0,1
WAS201705040,2017-05-04,WAS,ARI,0,0
WAS201705100,2017-05-10,WAS,BAL,0,0
WAS201705130,2017-05-13,WAS,PHI,0,0
WAS201705142,2017-05-14,WAS,PHI,0,0
WAS201705141,2017-05-14,WAS,PHI,1,0
WAS201705230,2017-05-23,WAS,SEA,0,0
WAS201705240,2017-05-24,WAS,SEA,5,1
WAS201705250,2017-05-25,WAS,SEA,0,0
WAS201705260,2017-05-26,WAS,SDN,1,0
WAS201705270,2017-05-27,WAS,SDN,0,0
WAS201705280,2017-05-28,WAS,SDN,1,2
WAS201706080,2017-06-08,WAS,BAL,4,0
WAS201706090,2017-06-09,WAS,TEX,0,0
WAS201706100,2017-06-10,WAS,TEX,0,0
WAS201706110,2017-06-11,WAS,TEX,1,0
WAS201706120,2017-06-12,WAS,ATL,2,3
WAS201706130,2017-06-13,WAS,ATL,3,0
WAS201706140,2017-06-14,WAS,ATL,0,3
WAS201706230,2017-06-23,WAS,CIN,1,4
WAS201706240,2017-06-24,WAS,CIN,2,0
WAS201706250,2017-06-25,WAS,CIN,0,5
WAS201706260,2017-06-26,WAS,CHN,0,1
WAS201706270,2017-06-27,WAS,CHN,1,1
WAS201706280,2017-06-28,WAS,CHN,1,0
WAS201706290,2017-06-29,WAS,CHN,1,1
WAS201707030,2017-07-03,WAS,NYN,0,0
WAS201707040,2017-07-04,WAS,NYN,0,1
WAS201707060,2017-07-06,WAS,ATL,0,0
WAS201707070,2017-07-07,WAS,ATL,0,0
WAS201707080,2017-07-08,WAS,ATL,0,0
WAS201707090,2017-07-09,WAS,ATL,3,0
WAS201707250,2017-07-25,WAS,MIL,0,0
WAS201707260,2017-07-26,WAS,MIL,0,2
WAS201707270,2017-07-27,WAS,MIL,2,0
WAS201707290,2017-07-29,WAS,COL,0,0
WAS201707301,2017-07-30,WAS,COL,1,2
WAS201707302,2017-07-30,WAS,COL,0,0
WAS201708070,2017-08-07,WAS,MIA,0,0
WAS201708080,2017-08-08,WAS,MIA,0,0
WAS201708090,2017-08-09,WAS,MIA,0,0
WAS201708100,2017-08-10,WAS,MIA,0,0
WAS201708120,2017-08-12,WAS,SFN,2,1
WAS201708131,2017-08-13,WAS,SFN,0,0
WAS201708132,2017-08-13,WAS,SFN,0,0
WAS201708150,2017-08-15,WAS,ANA,0,0
WAS201708160,2017-08-16,WAS,ANA,2,0
WAS201708250,2017-08-25,WAS,NYN,0,1
WAS201708260,2017-08-26,WAS,NYN,4,0
WAS201708272,2017-08-27,WAS,NYN,0,0
WAS201708271,2017-08-27,WAS,NYN,0,3
WAS201708280,2017-08-28,WAS,MIA,1,0
WAS201708290,2017-08-29,WAS,MIA,0,1
WAS201708300,2017-08-30,WAS,MIA,0,0
WAS201709070,2017-09-07,WAS,PHI,0,0
WAS201709080,2017-09-08,WAS,PHI,1,3
WAS201709090,2017-09-09,WAS,PHI,1,0
WAS201709100,2017-09-10,WAS,PHI,0,0
WAS201709120,2017-09-12,WAS,ATL,0,1
WAS201709130,2017-09-13,WAS,ATL,1,0
WAS201709140,2017-09-14,WAS,ATL,1,0
WAS201709150,2017-09-15,WAS,LAN,0,1
WAS201709160,2017-09-16,WAS,LAN,0,0
WAS201709170,2017-09-17,WAS,LAN,0,0
WAS201709280,2017-09-28,WAS,PIT,1,0
WAS201709290,2017-09-29,WAS,PIT,1,0
WAS201709300,2017-09-30,WAS,PIT,0,0
WAS201710010,2017-10-01,WAS,PIT,3,5
