game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
TBA202109160,2021-09-16,TBA,DET,2,0
TBA202109170,2021-09-17,TBA,DET,1,1
TBA202109180,2021-09-18,TBA,DET,0,3
TBA202109190,2021-09-19,TBA,DET,0,0
TBA202109200,2021-09-20,TBA,TOR,0,0
TBA202109210,2021-09-21,TBA,TOR,0,0
TBA202109220,2021-09-22,TBA,TOR,0,0
TBA202109240,2021-09-24,TBA,MIA,3,0
TBA202109250,2021-09-25,TBA,MIA,0,0
TBA202109260,2021-09-26,TBA,MIA,2,0
TEX202104050,2021-04-05,TEX,TOR,0,1
TEX202104060,2021-04-06,TEX,TOR,2,1
TEX202104070,2021-04-07,TEX,TOR,0,0
TEX202104090,2021-04-09,TEX,SDN,0,0
TEX202104100,2021-04-10,TEX,SDN,0,0
TEX202104110,2021-04-11,TEX,SDN,0,0
TEX202104160,2021-04-16,TEX,BAL,0,0
TEX202104170,2021-04-17,TEX,BAL,0,0
TEX202104180,2021-04-18,TEX,BAL,0,0
TEX202104260,2021-04-26,TEX,ANA,4,1
TEX202104270,2021-04-27,TEX,ANA,1,0
TEX202104280,2021-04-28,TEX,ANA,1,4
TEX202104290,2021-04-29,TEX,BOS,0,0
TEX202104300,2021-04-30,TEX,BOS,0,4
TEX202105010,2021-05-01,TEX,BOS,0,0
TEX202105020,2021-05-02,TEX,BOS,0,0
TEX202105070,2021-05-07,TEX,SEA,2,0
TEX202105080,2021-05-08,TEX,SEA,0,2
TEX202105090,2021-05-09,TEX,SEA,0,0
TEX202105170,2021-05-17,TEX,NYA,0,1
TEX202105180,2021-05-18,TEX,NYA,0,0
TEX202105190,2021-05-19,TEX,NYA,0,0
TEX202105200,2021-05-20,TEX,NYA,0,0
TEX202105210,2021-05-21,TEX,HOU,0,0
TEX202105220,2021-05-22,TEX,HOU,0,2
TEX202105230,2021-05-23,TEX,HOU,0,0
TEX202106040,2021-06-04,TEX,TBA,0,0
TEX202106050,2021-06-05,TEX,TBA,0,2
TEX202106060,2021-06-06,TEX,TBA,1,0
TEX202106080,2021-06-08,TEX,SFN,0,0
TEX202106090,2021-06-09,TEX,SFN,0,0
TEX202106180,2021-06-18,TEX,MIN,2,3
TEX202106190,2021-06-19,TEX,MIN,0,0
TEX202106200,2021-06-20,TEX,MIN,0,2
TEX202106210,2021-06-21,TEX,OAK,5,0
TEX202106220,2021-06-22,TEX,OAK,0,4
TEX202106230,2021-06-23,TEX,OAK,0,0
TEX202106240,2021-06-24,TEX,OAK,0,3
TEX202106250,2021-06-25,TEX,KCA,0,0
TEX202106260,2021-06-26,TEX,KCA,0,0
TEX202106270,2021-06-27,TEX,KCA,3,0
TEX202107050,2021-07-05,TEX,DET,0,0
TEX202107060,2021-07-06,TEX,DET,0,0
TEX202107070,2021-07-07,TEX,DET,0,1
TEX202107090,2021-07-09,TEX,OAK,0,0
TEX202107100,2021-07-10,TEX,OAK,2,0
TEX202107110,2021-07-11,TEX,OAK,0,0
TEX202107270,2021-07-27,TEX,ARI,0,0
TEX202107280,2021-07-28,TEX,ARI,0,0
TEX202107300,2021-07-30,TEX,SEA,0,0
TEX202107310,2021-07-31,TEX,SEA,0,2
TEX202108010,2021-08-01,TEX,SEA,0,0
TEX202108020,2021-08-02,TEX,ANA,0,0
TEX202108030,2021-08-03,TEX,ANA,0,0
TEX202108040,2021-08-04,TEX,ANA,0,0
TEX202108050,2021-08-05,TEX,ANA,0,0
TEX202108130,2021-08-13,TEX,OAK,3,0
TEX202108140,2021-08-14,TEX,OAK,1,1
TEX202108150,2021-08-15,TEX,OAK,3,0
TEX202108170,2021-08-17,TEX,SEA,0,0
TEX202108180,2021-08-18,TEX,SEA,0,2
TEX202108190,2021-08-19,TEX,SEA,0,2
TEX202108270,2021-08-27,TEX,HOU,0,0
TEX202108280,2021-08-28,TEX,HOU,0,0
TEX202108290,2021-08-29,TEX,HOU,3,0
TEX202108300,2021-08-30,TEX,COL,0,0
TEX202108310,2021-08-31,TEX,COL,0,0
TEX202109010,2021-09-01,TEX,COL,0,0
TEX202109130,2021-09-13,TEX,HOU,0,3
TEX202109140,2021-09-14,TEX,HOU,2,0
TEX202109150,2021-09-15,TEX,HOU,0,0
TEX202109160,2021-09-16,TEX,HOU,0,0
TEX202109170,2021-09-17,TEX,CHA,0,1
TEX202109180,2021-09-18,TEX,CHA,0,0
TEX202109190,2021-09-19,TEX,CHA,0,0
TEX202109280,2021-09-28,TEX,ANA,0,0
TEX202109290,2021-09-29,TEX,ANA,0,1
TEX202109300,2021-09-30,TEX,ANA,0,5
TEX202110010,2021-10-01,TEX,CLE,0,0
TEX202110020,2021-10-02,TEX,CLE,1,0
TEX202110030,2021-10-03,TEX,CLE,0,1
TOR202104080,2021-04-08,TOR,ANA,3,1
TOR202104090,2021-04-09,TOR,ANA,0,0
TOR202104100,2021-04-10,TOR,ANA,0,0
TOR202104120,2021-04-12,TOR,NYA,1,0
TOR202104130,2021-04-13,TOR,NYA,0,0
TOR202104140,2021-04-14,TOR,NYA,0,1
TOR202104270,2021-04-27,TOR,WAS,0,1
TOR202104280,2021-04-28,TOR,WAS,0,0
TOR202104300,2021-04-30,TOR,ATL,0,0
TOR202105010,2021-05-01,TOR,ATL,0,0
TOR202105020,2021-05-02,TOR,ATL,0,0
TOR202105140,2021-05-14,TOR,PHI,0,0
TOR202105150,2021-05-15,TOR,PHI,1,0
TOR202105160,2021-05-16,TOR,PHI,2,0
TOR202105180,2021-05-18,TOR,BOS,0,0
TOR202105190,2021-05-19,TOR,BOS,1,5
TOR202105200,2021-05-20,TOR,BOS,2,0
TOR202105210,2021-05-21,TOR,TBA,2,0
TOR202105220,2021-05-22,TOR,TBA,1,0
TOR202105230,2021-05-23,TOR,TBA,0,1
TOR202105240,2021-05-24,TOR,TBA,0,6
TOR202106010,2021-06-01,TOR,MIA,0,0
TOR202106020,2021-06-02,TOR,MIA,0,0
TOR202106040,2021-06-04,TOR,HOU,0,0
TOR202106050,2021-06-05,TOR,HOU,0,0
TOR202106060,2021-06-06,TOR,HOU,0,1
TOR202106150,2021-06-15,TOR,NYA,1,0
TOR202106160,2021-06-16,TOR,NYA,1,1
TOR202106170,2021-06-17,TOR,NYA,0,0
TOR202106240,2021-06-24,TOR,BAL,6,0
TOR202106250,2021-06-25,TOR,BAL,0,0
TOR202106260,2021-06-26,TOR,BAL,0,0
TOR202106270,2021-06-27,TOR,BAL,0,1
TOR202106290,2021-06-29,TOR,SEA,0,0
TOR202106300,2021-06-30,TOR,SEA,0,0
TOR202107010,2021-07-01,TOR,SEA,1,2
TOR202107020,2021-07-02,TOR,TBA,2,0
TOR202107030,2021-07-03,TOR,TBA,0,0
TOR202107040,2021-07-04,TOR,TBA,0,0
TOR202107160,2021-07-16,TOR,TEX,1,0
TOR202107181,2021-07-18,TOR,TEX,0,0
TOR202107182,2021-07-18,TOR,TEX,6,0
TOR202107190,2021-07-19,TOR,BOS,0,8
TOR202107210,2021-07-21,TOR,BOS,0,0
TOR202107300,2021-07-30,TOR,KCA,0,0
TOR202107310,2021-07-31,TOR,KCA,1,0
TOR202108010,2021-08-01,TOR,KCA,0,0
TOR202108020,2021-08-02,TOR,CLE,0,0
TOR202108030,2021-08-03,TOR,CLE,3,0
TOR202108040,2021-08-04,TOR,CLE,4,0
TOR202108050,2021-08-05,TOR,CLE,0,0
TOR202108060,2021-08-06,TOR,BOS,0,0
TOR202108071,2021-08-07,TOR,BOS,0,0
TOR202108072,2021-08-07,TOR,BOS,0,0
TOR202108080,2021-08-08,TOR,BOS,1,0
TOR202108200,2021-08-20,TOR,DET,0,0
TOR202108210,2021-08-21,TOR,DET,0,0
TOR202108220,2021-08-22,TOR,DET,0,0
TOR202108230,2021-08-23,TOR,CHA,0,0
TOR202108240,2021-08-24,TOR,CHA,0,4
TOR202108250,2021-08-25,TOR,CHA,0,0
TOR202108260,2021-08-26,TOR,CHA,1,0
TOR202108300,2021-08-30,TOR,BAL,0,1
TOR202108310,2021-08-31,TOR,BAL,0,0
TOR202109010,2021-09-01,TOR,BAL,1,0
TOR202109030,2021-09-03,TOR,OAK,0,2
TOR202109040,2021-09-04,TOR,OAK,0,0
TOR202109050,2021-09-05,TOR,OAK,0,0
TOR202109130,2021-09-13,TOR,TBA,0,0
TOR202109140,2021-09-14,TOR,TBA,0,0
TOR202109150,2021-09-15,TOR,TBA,3,0
TOR202109170,2021-09-17,TOR,MIN,0,0
TOR202109180,2021-09-18,TOR,MIN,0,2
TOR202109190,2021-09-19,TOR,MIN,5,0
TOR202109280,2021-09-28,TOR,NYA,1,0
TOR202109290,2021-09-29,TOR,NYA,2,0
TOR202109300,2021-09-30,TOR,NYA,0,1
TOR202110010,2021-10-01,TOR,BAL,0,0
TOR202110020,2021-10-02,TOR,BAL,3,0
TOR202110030,2021-10-03,TOR,BAL,3,0
WAS202104071,2021-04-07,WAS,ATL,4,1
WAS202104072,2021-04-07,WAS,ATL,0,0
WAS202104150,2021-04-15,WAS,ARI,4,3
WAS202104160,2021-04-16,WAS,ARI,0,0
WAS202104170,2021-04-17,WAS,ARI,0,0
WAS202104180,2021-04-18,WAS,ARI,0,1
WAS202104190,2021-04-19,WAS,SLN,0,0
WAS202104200,2021-04-20,WAS,SLN,0,0
WAS202104210,2021-04-21,WAS,SLN,0,0
WAS202104300,2021-04-30,WAS,MIA,0,0
WAS202105010,2021-05-01,WAS,MIA,1,0
WAS202105020,2021-05-02,WAS,MIA,0,0
WAS202105040,2021-05-04,WAS,ATL,0,0
WAS202105050,2021-05-05,WAS,ATL,0,0
WAS202105060,2021-05-06,WAS,ATL,0,0
WAS202105110,2021-05-11,WAS,PHI,0,1
WAS202105120,2021-05-12,WAS,PHI,0,0
WAS202105130,2021-05-13,WAS,PHI,4,0
WAS202105210,2021-05-21,WAS,BAL,0,0
WAS202105220,2021-05-22,WAS,BAL,0,5
WAS202105230,2021-05-23,WAS,BAL,4,3
WAS202105250,2021-05-25,WAS,CIN,0,0
WAS202105260,2021-05-26,WAS,CIN,2,0
WAS202105270,2021-05-27,WAS,CIN,0,1
WAS202105292,2021-05-29,WAS,MIL,0,0
WAS202105291,2021-05-29,WAS,MIL,0,2
WAS202105300,2021-05-30,WAS,MIL,0,2
WAS202106110,2021-06-11,WAS,SFN,0,0
WAS202106121,2021-06-12,WAS,SFN,1,0
WAS202106122,2021-06-12,WAS,SFN,0,0
WAS202106130,2021-06-13,WAS,SFN,1,0
WAS202106140,2021-06-14,WAS,PIT,0,0
WAS202106150,2021-06-15,WAS,PIT,5,0
WAS202106160,2021-06-16,WAS,PIT,0,0
WAS202106180,2021-06-18,WAS,NYN,0,0
WAS202106192,2021-06-19,WAS,NYN,1,0
WAS202106191,2021-06-19,WAS,NYN,0,2
WAS202106200,2021-06-20,WAS,NYN,1,0
WAS202106280,2021-06-28,WAS,NYN,2,0
WAS202106290,2021-06-29,WAS,TBA,3,0
WAS202106300,2021-06-30,WAS,TBA,2,2
WAS202107010,2021-07-01,WAS,LAN,1,0
WAS202107020,2021-07-02,WAS,LAN,0,0
WAS202107030,2021-07-03,WAS,LAN,0,0
WAS202107040,2021-07-04,WAS,LAN,0,0
WAS202107160,2021-07-16,WAS,SDN,3,2
WAS202107170,2021-07-17,WAS,SDN,1,2
WAS202107180,2021-07-18,WAS,SDN,0,0
WAS202107190,2021-07-19,WAS,MIA,4,0
WAS202107200,2021-07-20,WAS,MIA,0,0
WAS202107210,2021-07-21,WAS,MIA,0,0
WAS202107300,2021-07-30,WAS,CHN,0,0
WAS202107310,2021-07-31,WAS,CHN,1,1
WAS202108010,2021-08-01,WAS,CHN,0,1
WAS202108020,2021-08-02,WAS,PHI,0,0
WAS202108030,2021-08-03,WAS,PHI,0,1
WAS202108040,2021-08-04,WAS,PHI,1,0
WAS202108050,2021-08-05,WAS,PHI,0,0
WAS202108130,2021-08-13,WAS,ATL,2,0
WAS202108140,2021-08-14,WAS,ATL,0,0
WAS202108150,2021-08-15,WAS,ATL,0,0
WAS202108170,2021-08-17,WAS,TOR,0,0
WAS202108180,2021-08-18,WAS,TOR,3,0
WAS202108300,2021-08-30,WAS,PHI,0,3
WAS202108310,2021-08-31,WAS,PHI,0,0
WAS202109020,2021-09-02,WAS,PHI,0,0
WAS202109030,2021-09-03,WAS,NYN,0,0
WAS202109041,2021-09-04,WAS,NYN,0,2
WAS202109042,2021-09-04,WAS,NYN,2,1
WAS202109050,2021-09-05,WAS,NYN,3,4
WAS202109060,2021-09-06,WAS,NYN,1,1
WAS202109130,2021-09-13,WAS,MIA,0,1
WAS202109140,2021-09-14,WAS,MIA,0,0
WAS202109150,2021-09-15,WAS,MIA,0,0
WAS202109170,2021-09-17,WAS,COL,2,2
WAS202109180,2021-09-18,WAS,COL,0,3
WAS202109190,2021-09-19,WAS,COL,1,0
WAS202110010,2021-10-01,WAS,BOS,0,0
WAS202110020,2021-10-02,WAS,BOS,0,0
WAS202110030,2021-10-03,WAS,BOS,0,0
